PN,Gen. Type,Material,Coating,Flutes,Tool diam.,Helix,End Style Radius,Chamfer,Length of cut,Insert,Insert-angle,Width,FA,BA,Min-Bore,RA-type(radial-axial),Machine-specific
33645,Drill [4.6mm],HSS-5%Co,TIN,2,4.6 mm,,,,47mm,,,,,,,A,lathemill
33646,Drill [4.7mm],HSS-5%Co,TIN,2,4.7 mm,,,,47mm,,,,,,,A,lathemill
33647,Drill [4.8mm],HSS-5%Co,TIN,2,4.8 mm,,,,52mm,,,,,,,A,lathemill
33648,Drill [4.9mm],HSS-5%Co,TIN,2,4.9 mm,,,,52mm,,,,,,,A,lathemill
33649,Drill [5.0mm],HSS-5%Co,TIN,2,5.0 mm,,,,52mm,,,,,,,A,lathemill
33650,Drill [5.1mm],HSS-5%Co,TIN,2,5.1 mm,,,,52mm,,,,,,,A,lathemill
33651,Drill [5.2mm],HSS-5%Co,TIN,2,5.2 mm,,,,52mm,,,,,,,A,lathemill
33652,Drill [5.3mm],HSS-5%Co,TIN,2,5.3 mm,,,,52mm,,,,,,,A,lathemill
33653,Drill [5.4mm],HSS-5%Co,TIN,2,5.4 mm,,,,57mm,,,,,,,A,lathemill
33654,Drill [5.5mm],HSS-5%Co,TIN,2,5.5 mm,,,,57mm,,,,,,,A,lathemill
33655,Drill [5.6mm],HSS-5%Co,TIN,2,5.6 mm,,,,57mm,,,,,,,A,lathemill
33656,Drill [5.7mm],HSS-5%Co,TIN,2,5.7 mm,,,,57mm,,,,,,,A,lathemill
33657,Drill [5.8mm],HSS-5%Co,TIN,2,5.8 mm,,,,57mm,,,,,,,A,lathemill
33658,Drill [5.9mm],HSS-5%Co,TIN,2,5.9 mm,,,,57mm,,,,,,,A,lathemill
33659,Drill [6.0mm],HSS-5%Co,TIN,2,6.0 mm,,,,57mm,,,,,,,A,lathemill
33660,Drill [6.1mm],HSS-5%Co,TIN,2,6.1 mm,,,,63mm,,,,,,,A,lathemill
33661,Drill [6.2mm],HSS-5%Co,TIN,2,6.2 mm,,,,63mm,,,,,,,A,lathemill
33662,Drill [6.3mm],HSS-5%Co,TIN,2,6.3 mm,,,,63mm,,,,,,,A,lathemill
33663,Drill [6.4mm],HSS-5%Co,TIN,2,6.4 mm,,,,63mm,,,,,,,A,lathemill
33664,Drill [6.5mm],HSS-5%Co,TIN,2,6.5 mm,,,,63mm,,,,,,,A,lathemill
33665,Drill [6.6mm],HSS-5%Co,TIN,2,6.6 mm,,,,63mm,,,,,,,A,lathemill
33666,Drill [6.7mm],HSS-5%Co,TIN,2,6.7 mm,,,,63mm,,,,,,,A,lathemill
33667,Drill [6.8mm],HSS-5%Co,TIN,2,6.8 mm,,,,69mm,,,,,,,A,lathemill
33668,Drill [6.9mm],HSS-5%Co,TIN,2,6.9 mm,,,,69mm,,,,,,,A,lathemill
33669,Drill [7.0mm],HSS-5%Co,TIN,2,7.0 mm,,,,69mm,,,,,,,A,lathemill
33670,Drill [7.1mm],HSS-5%Co,TIN,2,7.1 mm,,,,69mm,,,,,,,A,lathemill
33671,Drill [7.2mm],HSS-5%Co,TIN,2,7.2 mm,,,,69mm,,,,,,,A,lathemill
33672,Drill [7.3mm],HSS-5%Co,TIN,2,7.3 mm,,,,69mm,,,,,,,A,lathemill
33673,Drill [7.4mm],HSS-5%Co,TIN,2,7.4 mm,,,,69mm,,,,,,,A,lathemill
33674,Drill [7.5mm],HSS-5%Co,TIN,2,7.5 mm,,,,69mm,,,,,,,A,lathemill
33675,Drill [7.6mm],HSS-5%Co,TIN,2,7.6 mm,,,,75mm,,,,,,,A,lathemill
33676,Drill [7.7mm],HSS-5%Co,TIN,2,7.7 mm,,,,75mm,,,,,,,A,lathemill
33677,Drill [7.8mm],HSS-5%Co,TIN,2,7.8 mm,,,,75mm,,,,,,,A,lathemill
33678,Drill [7.9mm],HSS-5%Co,TIN,2,7.9 mm,,,,75mm,,,,,,,A,lathemill
33679,Drill [8.0mm],HSS-5%Co,TIN,2,8.0 mm,,,,75mm,,,,,,,A,lathemill
33680,Drill [8.1mm],HSS-5%Co,TIN,2,8.1 mm,,,,75mm,,,,,,,A,lathemill
33681,Drill [8.2mm],HSS-5%Co,TIN,2,8.2 mm,,,,75mm,,,,,,,A,lathemill
33682,Drill [8.3mm],HSS-5%Co,TIN,2,8.3 mm,,,,75mm,,,,,,,A,lathemill
33683,Drill [8.4mm],HSS-5%Co,TIN,2,8.4 mm,,,,75mm,,,,,,,A,lathemill
33684,Drill [8.5mm],HSS-5%Co,TIN,2,8.5 mm,,,,75mm,,,,,,,A,lathemill
33685,Drill [8.6mm],HSS-5%Co,TIN,2,8.6 mm,,,,81mm,,,,,,,A,lathemill
33686,Drill [8.7mm],HSS-5%Co,TIN,2,8.7 mm,,,,81mm,,,,,,,A,lathemill
33687,Drill [8.8mm],HSS-5%Co,TIN,2,8.8 mm,,,,81mm,,,,,,,A,lathemill
33688,Drill [8.9mm],HSS-5%Co,TIN,2,8.9 mm,,,,81mm,,,,,,,A,lathemill
33689,Drill [9.0mm],HSS-5%Co,TIN,2,9.0 mm,,,,81mm,,,,,,,A,lathemill
33690,Drill [9.1mm],HSS-5%Co,TIN,2,9.1 mm,,,,81mm,,,,,,,A,lathemill
33691,Drill [9.2mm],HSS-5%Co,TIN,2,9.2 mm,,,,81mm,,,,,,,A,lathemill
33692,Drill [9.3mm],HSS-5%Co,TIN,2,9.3 mm,,,,81mm,,,,,,,A,lathemill
33693,Drill [9.4mm],HSS-5%Co,TIN,2,9.4 mm,,,,81mm,,,,,,,A,lathemill
33694,Drill [9.5mm],HSS-5%Co,TIN,2,9.5 mm,,,,81mm,,,,,,,A,lathemill
33695,Drill [9.6mm],HSS-5%Co,TIN,2,9.6 mm,,,,87mm,,,,,,,A,lathemill
33696,Drill [9.7mm],HSS-5%Co,TIN,2,9.7 mm,,,,87mm,,,,,,,A,lathemill
33697,Drill [9.8mm],HSS-5%Co,TIN,2,9.8 mm,,,,87mm,,,,,,,A,lathemill
33698,Drill [9.9mm],HSS-5%Co,TIN,2,9.9 mm,,,,87mm,,,,,,,A,lathemill
33699,Drill [10.0mm],HSS-5%Co,TIN,2,10.0 mm,,,,87mm,,,,,,,A,lathemill
33700,Drill [10.1mm],HSS-5%Co,TIN,2,10.1 mm,,,,87mm,,,,,,,A,lathemill
33701,Drill [10.2mm],HSS-5%Co,TIN,2,10.2 mm,,,,87mm,,,,,,,A,lathemill
33702,Drill [10.3mm],HSS-5%Co,TIN,2,10.3 mm,,,,87mm,,,,,,,A,lathemill
33703,Drill [10.4mm],HSS-5%Co,TIN,2,10.4 mm,,,,87mm,,,,,,,A,lathemill
33704,Drill [10.5mm],HSS-5%Co,TIN,2,10.5 mm,,,,87mm,,,,,,,A,lathemill
33705,Drill [10.6mm],HSS-5%Co,TIN,2,10.6 mm,,,,87mm,,,,,,,A,lathemill
33706,Drill [10.7mm],HSS-5%Co,TIN,2,10.7 mm,,,,94mm,,,,,,,A,lathemill
33707,Drill [10.8mm],HSS-5%Co,TIN,2,10.8 mm,,,,94mm,,,,,,,A,lathemill
33708,Drill [10.9mm],HSS-5%Co,TIN,2,10.9 mm,,,,94mm,,,,,,,A,lathemill
33709,Drill [11.0mm],HSS-5%Co,TIN,2,11.0 mm,,,,94mm,,,,,,,A,lathemill
33710,Drill [11.1mm],HSS-5%Co,TIN,2,11.1 mm,,,,94mm,,,,,,,A,lathemill
33711,Drill [11.2mm],HSS-5%Co,TIN,2,11.2 mm,,,,94mm,,,,,,,A,lathemill
33712,Drill [11.3mm],HSS-5%Co,TIN,2,11.3 mm,,,,94mm,,,,,,,A,lathemill
33713,Drill [11.4mm],HSS-5%Co,TIN,2,11.4 mm,,,,94mm,,,,,,,A,lathemill
33714,Drill [11.5mm],HSS-5%Co,TIN,2,11.5 mm,,,,94mm,,,,,,,A,lathemill
33715,Drill [11.6mm],HSS-5%Co,TIN,2,11.6 mm,,,,94mm,,,,,,,A,lathemill
33716,Drill [11.7mm],HSS-5%Co,TIN,2,11.7 mm,,,,94mm,,,,,,,A,lathemill
33717,Drill [11.8mm],HSS-5%Co,TIN,2,11.8 mm,,,,94mm,,,,,,,A,lathemill
33718,Drill [11.9mm],HSS-5%Co,TIN,2,11.9 mm,,,,101mm,,,,,,,A,lathemill
33719,Drill [12.0mm],HSS-5%Co,TIN,2,12.0 mm,,,,101mm,,,,,,,A,lathemill
33720,Drill [12.1mm],HSS-5%Co,TIN,2,12.1 mm,,,,101mm,,,,,,,A,lathemill
33721,Drill [12.2mm],HSS-5%Co,TIN,2,12.2 mm,,,,101mm,,,,,,,A,lathemill
33722,Drill [12.3mm],HSS-5%Co,TIN,2,12.3 mm,,,,101mm,,,,,,,A,lathemill
33723,Drill [12.4mm],HSS-5%Co,TIN,2,12.4 mm,,,,101mm,,,,,,,A,lathemill
33724,Drill [12.5mm],HSS-5%Co,TIN,2,12.5 mm,,,,101mm,,,,,,,A,lathemill
33725,Drill [12.6mm],HSS-5%Co,TIN,2,12.6 mm,,,,101mm,,,,,,,A,lathemill
33726,Drill [12.7mm],HSS-5%Co,TIN,2,12.7 mm,,,,101mm,,,,,,,A,lathemill
33727,Drill [12.8mm],HSS-5%Co,TIN,2,12.8 mm,,,,101mm,,,,,,,A,lathemill
33728,Drill [12.9mm],HSS-5%Co,TIN,2,12.9 mm,,,,101mm,,,,,,,A,lathemill
33729,Drill [13.0mm],HSS-5%Co,TIN,2,13.0 mm,,,,101mm,,,,,,,A,lathemill
33730,endmill [1/8],Micrograin Carbide,Nano AlTiN,4,1/8",Variable,,,1/8",,,,,,,A,lathemill
33731,endmill [3/16],Micrograin Carbide,Nano AlTiN,4,3/16",Variable,,,3/16",,,,,,,A,lathemill
33732,endmill [1/4],Micrograin Carbide,Nano AlTiN,4,1/4",Variable,,,1/2",,,,,,,A,lathemill
33733,endmill [3/8],Micrograin Carbide,Nano AlTiN,4,3/8",Variable,,,2",,,,,,,A,lathemill
33734,endmill [1/2],Micrograin Carbide,Nano AlTiN,4,1/2",Variable,,,1",,,,,,,A,lathemill
33735,endmill [1/8],Micrograin Carbide,Nano AlTiN,4,1/8",Variable,,,13/16",,,,,,,A,lathemill
33736,endmill [3/16],Micrograin Carbide,Nano AlTiN,4,3/16",Variable,,,1",,,,,,,A,lathemill
33737,endmill [1/4],Micrograin Carbide,Nano AlTiN,4,1/4",Variable,,,1/4",,,,,,,A,lathemill
33738,endmill [3/8],Micrograin Carbide,Nano AlTiN,4,3/8",Variable,,,5/8",,,,,,,A,lathemill
33739,endmill [1/2],Micrograin Carbide,Nano AlTiN,4,1/2",Variable,,,1/2",,,,,,,A,lathemill
33740,endmill [1/8],Micrograin Carbide,TiAlN,2,1/8",30°,,,1/2",,,,,,,A,lathemill
33741,endmill [3/16],Micrograin Carbide,TiAlN,2,3/16",30°,,,5/8",,,,,,,A,lathemill
33742,endmill [1/4],Micrograin Carbide,TiAlN,2,1/4",30°,,,3/4",,,,,,,A,lathemill
33743,endmill [3/8],Micrograin Carbide,TiAlN,2,3/8",30°,,,1",,,,,,,A,lathemill
33744,endmill [1/2],Micrograin Carbide,TiAlN,2,1/2",30°,,,1",,,,,,,A,lathemill
33745,endmill [1/8],Micrograin Carbide,TiAlN,4,1/8",30°,,,1/2",,,,,,,A,lathemill
33746,endmill [3/16],Micrograin Carbide,TiAlN,4,3/16",30°,,,3/8",,,,,,,A,lathemill
33747,endmill [1/4],Micrograin Carbide,TiAlN,4,1/4",30°,,,3/4",,,,,,,A,lathemill
33748,endmill [3/8],Micrograin Carbide,TiAlN,4,3/8",30°,,,9/16",,,,,,,A,lathemill
33749,endmill [1/2],Micrograin Carbide,TiAlN,4,1/2",30°,,,1",,,,,,,A,lathemill
33750,endmill [1/8],Micrograin Carbide,TiAlN,2,1/8",30°,,,1/4",,,,,,,A,lathemill
33751,endmill [3/16],Micrograin Carbide,TiAlN,2,3/16",30°,,,3/8",,,,,,,A,lathemill
33752,endmill [1/4],Micrograin Carbide,TiAlN,2,1/4",30°,,,1/2",,,,,,,A,lathemill
33753,endmill [3/8],Micrograin Carbide,TiAlN,2,3/8",30°,,,9/16",,,,,,,A,lathemill
33754,endmill [1/2],Micrograin Carbide,TiAlN,2,1/2",30°,,,5/8",,,,,,,A,lathemill
33755,endmill [1/8],Micrograin Carbide,TiAlN,4,1/8",30°,,,1/4",,,,,,,A,lathemill
33756,endmill [3/16],Micrograin Carbide,TiAlN,4,3/16",30°,,,1/2",,,,,,,A,lathemill
33757,endmill [1/4],Micrograin Carbide,TiAlN,4,1/4",30°,,,1/2",,,,,,,A,lathemill
33758,endmill [3/8],Micrograin Carbide,TiAlN,4,3/8",30°,,,3/4",,,,,,,A,lathemill
33759,endmill [1/2],Micrograin Carbide,TiAlN,4,1/2",30°,,,5/8",,,,,,,A,lathemill
33760,endmill [1/8],Micrograin Carbide,TiAlN,4,1/8",30°,,,3/8",,,,,,,A,lathemill
33761,endmill [3/16],Micrograin Carbide,TiAlN,4,3/16",30°,,,1/2",,,,,,,A,lathemill
33762,endmill [1/4],Micrograin Carbide,TiAlN,4,1/4",30°,,,5/8",,,,,,,A,lathemill
33763,endmill [3/8],Micrograin Carbide,TiAlN,4,3/8",30°,,,3/4",,,,,,,A,lathemill
33764,endmill [1/2],Micrograin Carbide,TiAlN,4,1/2",30°,,,1",,,,,,,A,lathemill
33765,endmill [1/8],Micrograin Carbide,TiAlN,2,1/8",30°,,,3/16",,,,,,,A,lathemill
33766,endmill [3/16],Micrograin Carbide,TiAlN,2,3/16",30°,,,5/8",,,,,,,A,lathemill
33767,endmill [1/4],Micrograin Carbide,TiAlN,2,1/4",30°,,,5/8",,,,,,,A,lathemill
33768,endmill [3/8],Micrograin Carbide,TiAlN,2,3/8",30°,,,1",,,,,,,A,lathemill
33769,endmill [1/2],Micrograin Carbide,TiAlN,2,1/2",30°,,,1",,,,,,,A,lathemill
33770,endmill [1/8],Micrograin Carbide,TiAlN,2,1/8",30°,,,1/2",,,,,,,A,lathemill
33771,endmill [3/16],Micrograin Carbide,TiAlN,2,3/16",30°,,,5/8",,,,,,,A,lathemill
33772,endmill [1/4],Micrograin Carbide,TiAlN,2,1/4",30°,,,3/4",,,,,,,A,lathemill
33773,endmill [3/8],Micrograin Carbide,TiAlN,2,3/8",30°,,,3/4",,,,,,,A,lathemill
33774,endmill [1/2],Micrograin Carbide,TiAlN,2,1/2",30°,,,1",,,,,,,A,lathemill
33775,endmill [1/8],Micrograin Carbide,TiAlN,4,1/8",30°,,,1/2",,,,,,,A,lathemill
33776,endmill [3/16],Micrograin Carbide,TiAlN,4,3/16",30°,,,7/16",,,,,,,A,lathemill
33777,endmill [1/4],Micrograin Carbide,TiAlN,4,1/4",30°,,,3/4",,,,,,,A,lathemill
33778,endmill [3/8],Micrograin Carbide,TiAlN,4,3/8",30°,,,1",,,,,,,A,lathemill
33779,endmill [1/2],Micrograin Carbide,TiAlN,4,1/2",30°,,,1",,,,,,,A,lathemill
34394,Slitting Saw [1/16],HSS,uncoated,28,2",,,,1/16”,,,,,,,A,mill
34395,Slitting Saw  [1/32],HSS,uncoated,28,2",,,,1/32”,,,,,,,A,mill
34445,Drill [#A],HSS,uncoated,2,0.234,,,,1-11/16",,,,,,,A,lathemill
34446,Drill [#B],HSS,uncoated,2,0.238,,,,1-11/16",,,,,,,A,lathemill
34447,Drill [#C],HSS,uncoated,2,0.242,,,,1-11/16",,,,,,,A,lathemill
34448,Drill [#D],HSS,uncoated,2,0.246,,,,1-11/16",,,,,,,A,lathemill
34449,Drill [#E],HSS,uncoated,2,0.25,,,,1-3/4",,,,,,,A,lathemill
34450,Drill [#F],HSS,uncoated,2,0.257,,,,1-3/4",,,,,,,A,lathemill
34451,Drill [#G],HSS,uncoated,2,0.261,,,,1-13/16",,,,,,,A,lathemill
34452,Drill [#H],HSS,uncoated,2,0.266,,,,1-7/8",,,,,,,A,lathemill
34453,Drill [#I],HSS,uncoated,2,0.272,,,,1-7/8",,,,,,,A,lathemill
34454,Drill [#J],HSS,uncoated,2,0.277,,,,1-15/16",,,,,,,A,lathemill
34455,Drill [#K],HSS,uncoated,2,0.281,,,,1-15/16",,,,,,,A,lathemill
34456,Drill [#L],HSS,uncoated,2,0.29,,,,2",,,,,,,A,lathemill
34457,Drill [#M],HSS,uncoated,2,0.295,,,,1-9/16",,,,,,,A,lathemill
34458,Drill [#N],HSS,uncoated,2,0.302,,,,1-5/8",,,,,,,A,lathemill
34459,Drill [#O],HSS,uncoated,2,0.316,,,,1-11/16",,,,,,,A,lathemill
34460,Drill [#P],HSS,uncoated,2,0.323,,,,1-11/16",,,,,,,A,lathemill
34461,Drill [#Q],HSS,uncoated,2,0.332,,,,1-11/16",,,,,,,A,lathemill
34462,Drill [#R],HSS,uncoated,2,0.339,,,,1-11/16",,,,,,,A,lathemill
34463,Drill [#S],HSS,uncoated,2,0.348,,,,1-3/4",,,,,,,A,lathemill
34464,Drill [#T],HSS,uncoated,2,0.358,,,,1-3/4",,,,,,,A,lathemill
34465,Drill [#U],HSS,uncoated,2,0.368,,,,1-13/16",,,,,,,A,lathemill
34466,Drill [#V],HSS,uncoated,2,0.377,,,,1-7/8",,,,,,,A,lathemill
34467,Drill [#W],HSS,uncoated,2,0.386,,,,1-7/8",,,,,,,A,lathemill
34468,Drill [#X],HSS,uncoated,2,0.397,,,,1-15/16",,,,,,,A,lathemill
34469,Drill [#Y],HSS,uncoated,2,0.404,,,,1-15/16",,,,,,,A,lathemill
34470,Drill [#Z],HSS,uncoated,2,0.413,,,,2",,,,,,,A,lathemill
34471,Drill [3/64],HSS,uncoated,2,3/64",,,,1/2",,,,,,,A,lathemill
34472,Drill [1/16],HSS,uncoated,2,1/16",,,,5/8",,,,,,,A,lathemill
34473,Drill [5/64],HSS,uncoated,2,5/64",,,,11/16",,,,,,,A,lathemill
34474,Drill [3/32],HSS,uncoated,2,3/32",,,,3/4",,,,,,,A,lathemill
34475,Drill [7/64],HSS,uncoated,2,7/64",,,,13/16",,,,,,,A,lathemill
34476,Drill [1/8],HSS,uncoated,2,1/8",,,,7/8",,,,,,,A,lathemill
34477,Drill [9/64],HSS,uncoated,2,9/64",,,,15/16",,,,,,,A,lathemill
34478,Drill [5/32],HSS,uncoated,2,5/32",,,,1",,,,,,,A,lathemill
34479,Drill [11/64],HSS,uncoated,2,11/64",,,,1-1/16",,,,,,,A,lathemill
34480,Drill [3/16],HSS,uncoated,2,3/16",,,,1-1/8",,,,,,,A,lathemill
34481,Drill [13/64],HSS,uncoated,2,13/64",,,,1-3/16",,,,,,,A,lathemill
34482,Drill [7/32],HSS,uncoated,2,7/32",,,,1-1/4",,,,,,,A,lathemill
34483,Drill [15/64],HSS,uncoated,2,15/64",,,,1-5/16",,,,,,,A,lathemill
34484,Drill [1/4],HSS,uncoated,2,1/4",,,,1-3/8",,,,,,,A,lathemill
34485,Drill [17/64],HSS,uncoated,2,17/64",,,,1-7/16",,,,,,,A,lathemill
34486,Drill [9/32],HSS,uncoated,2,9/32",,,,1-1/2",,,,,,,A,lathemill
34487,Drill [19/64],HSS,uncoated,2,19/64",,,,1-9/16",,,,,,,A,lathemill
34488,Drill [5/16],HSS,uncoated,2,5/16",,,,1-5/8",,,,,,,A,lathemill
34489,Drill [21/64],HSS,uncoated,2,21/64",,,,1-11/16",,,,,,,A,lathemill
34490,Drill [11/32],HSS,uncoated,2,11/32",,,,1-11/16",,,,,,,A,lathemill
34491,Drill [23/64],HSS,uncoated,2,23/64",,,,1-3/4",,,,,,,A,lathemill
34492,Drill [3/8],HSS,uncoated,2,3/8",,,,1-13/16",,,,,,,A,lathemill
34493,Drill [25/64],HSS,uncoated,2,25/64",,,,1-7/8",,,,,,,A,lathemill
34494,Drill [13/32],HSS,uncoated,2,13/32",,,,1-15/6",,,,,,,A,lathemill
34495,Drill [27/64],HSS,uncoated,2,27/64",,,,2",,,,,,,A,lathemill
34496,Drill [7/16],HSS,uncoated,2,7/16",,,,2-1/16",,,,,,,A,lathemill
34497,Drill [29/64],HSS,uncoated,2,29/64",,,,2-1/8",,,,,,,A,lathemill
34498,Drill [15/32],HSS,uncoated,2,15/32",,,,2-1/8",,,,,,,A,lathemill
34499,Drill [31/64],HSS,uncoated,2,31/64",,,,2-3/16",,,,,,,A,lathemill
34500,Drill [1/2],HSS,uncoated,2,1/2",,,,2-1/4",,,,,,,A,lathemill
34501,Drill [#1],HSS,uncoated,2,0.228,,,,1-5/16",,,,,,,A,lathemill
34502,Drill [#2],HSS,uncoated,2,0.213,,,,1-5/16",,,,,,,A,lathemill
34503,Drill [#3],HSS,uncoated,2,0.211,,,,1-1/4",,,,,,,A,lathemill
34504,Drill [#4],HSS,uncoated,2,0.209,,,,1-1/4",,,,,,,A,lathemill
34505,Drill [#5],HSS,uncoated,2,0.2055,,,,1-1/4",,,,,,,A,lathemill
34506,Drill [#6],HSS,uncoated,2,0.204,,,,1-1/4",,,,,,,A,lathemill
34507,Drill [#7],HSS,uncoated,2,0.201,,,,1-3/16",,,,,,,A,lathemill
34508,Drill [#8],HSS,uncoated,2,0.199,,,,1-3/16",,,,,,,A,lathemill
34509,Drill [#9],HSS,uncoated,2,0.196,,,,1-3/16",,,,,,,A,lathemill
34510,Drill [#10],HSS,uncoated,2,0.1935,,,,1-3/16",,,,,,,A,lathemill
34511,Drill [#11],HSS,uncoated,2,0.191,,,,1-3/16",,,,,,,A,lathemill
34512,Drill [#12],HSS,uncoated,2,0.189,,,,1-3/16",,,,,,,A,lathemill
34513,Drill [#13],HSS,uncoated,2,0.185,,,,1-1/8",,,,,,,A,lathemill
34514,Drill [#14],HSS,uncoated,2,0.182,,,,1-1/8",,,,,,,A,lathemill
34515,Drill [#15],HSS,uncoated,2,0.18,,,,1-1/8",,,,,,,A,lathemill
34516,Drill [#16],HSS,uncoated,2,0.177,,,,1-1/8",,,,,,,A,lathemill
34517,Drill [#17],HSS,uncoated,2,0.173,,,,1-1/8",,,,,,,A,lathemill
34518,Drill [#18],HSS,uncoated,2,0.1695,,,,1-1/16",,,,,,,A,lathemill
34519,Drill [#19],HSS,uncoated,2,0.166,,,,1-1/16",,,,,,,A,lathemill
34520,Drill [#20],HSS,uncoated,2,0.161,,,,1-1/16",,,,,,,A,lathemill
34521,Drill [#21],HSS,uncoated,2,0.159,,,,1-1/16",,,,,,,A,lathemill
34522,Drill [#22],HSS,uncoated,2,0.157,,,,1-1/16",,,,,,,A,lathemill
34523,Drill [#23],HSS,uncoated,2,0.154,,,,1",,,,,,,A,lathemill
34524,Drill [#24],HSS,uncoated,2,0.152,,,,1",,,,,,,A,lathemill
34525,Drill [#25],HSS,uncoated,2,0.1495,,,,1",,,,,,,A,lathemill
34526,Drill [#26],HSS,uncoated,2,0.147,,,,1",,,,,,,A,lathemill
34527,Drill [#27],HSS,uncoated,2,0.144,,,,1",,,,,,,A,lathemill
34528,Drill [#28],HSS,uncoated,2,0.1405,,,,15/16",,,,,,,A,lathemill
34529,Drill [#29],HSS,uncoated,2,0.136,,,,15/16",,,,,,,A,lathemill
34530,Drill [#30],HSS,uncoated,2,0.1285,,,,15/16",,,,,,,A,lathemill
34531,Drill [#31],HSS,uncoated,2,0.12,,,,7/8",,,,,,,A,lathemill
34532,Drill [#32],HSS,uncoated,2,0.116,,,,7/8",,,,,,,A,lathemill
34533,Drill [#33],HSS,uncoated,2,0.113,,,,7/8",,,,,,,A,lathemill
34534,Drill [#34],HSS,uncoated,2,0.111,,,,7/8",,,,,,,A,lathemill
34535,Drill [#35],HSS,uncoated,2,0.11,,,,7/8",,,,,,,A,lathemill
34536,Drill [#36],HSS,uncoated,2,0.1065,,,,13/16",,,,,,,A,lathemill
34537,Drill [#37],HSS,uncoated,2,0.104,,,,13/16",,,,,,,A,lathemill
34538,Drill [#38],HSS,uncoated,2,0.1015,,,,13/16",,,,,,,A,lathemill
34539,Drill [#39],HSS,uncoated,2,0.0995,,,,13/16",,,,,,,A,lathemill
34540,Drill [#40],HSS,uncoated,2,0.098,,,,13/16",,,,,,,A,lathemill
34541,Drill [#41],HSS,uncoated,2,0.096,,,,13/16",,,,,,,A,lathemill
34542,Drill [#42],HSS,uncoated,2,0.0935,,,,3/4",,,,,,,A,lathemill
34543,Drill [#43],HSS,uncoated,2,0.089,,,,3/4",,,,,,,A,lathemill
34544,Drill [#44],HSS,uncoated,2,0.086,,,,3/4",,,,,,,A,lathemill
34545,Drill [#45],HSS,uncoated,2,0.082,,,,3/4",,,,,,,A,lathemill
34546,Drill [#46],HSS,uncoated,2,0.081,,,,3/4",,,,,,,A,lathemill
34547,Drill [#47],HSS,uncoated,2,0.0785,,,,11/16",,,,,,,A,lathemill
34548,Drill [#48],HSS,uncoated,2,0.076,,,,11/16",,,,,,,A,lathemill
34549,Drill [#49],HSS,uncoated,2,0.073,,,,11/16",,,,,,,A,lathemill
34550,Drill [#50],HSS,uncoated,2,0.07,,,,11/16",,,,,,,A,lathemill
34551,Drill [#51],HSS,uncoated,2,0.067,,,,11/16",,,,,,,A,lathemill
34552,Drill [#52],HSS,uncoated,2,0.0635,,,,11/16",,,,,,,A,lathemill
34553,Drill [#53],HSS,uncoated,2,0.0595,,,,5/8",,,,,,,A,lathemill
34554,Drill [#54],HSS,uncoated,2,0.055,,,,5/8",,,,,,,A,lathemill
34555,Drill [#55],HSS,uncoated,2,0.052,,,,5/8",,,,,,,A,lathemill
34556,Drill [#56],HSS,uncoated,2,0.0465,,,,1/2",,,,,,,A,lathemill
34557,Drill [#57],HSS,uncoated,2,0.043,,,,1/2",,,,,,,A,lathemill
34558,Drill [#58],HSS,uncoated,2,0.042,,,,1/2",,,,,,,A,lathemill
34559,Drill [#59],HSS,uncoated,2,0.041,,,,1/2",,,,,,,A,lathemill
34560,Drill [#60],HSS,uncoated,2,0.04,,,,1/2",,,,,,,A,lathemill
34561,Tap [#0-80],HSS-3%V,Oxide,,0.06,,,,,,,,,,,A,lathemill
34562,Tap [#1-64],HSS-3%V,Oxide,,0.07,,,,,,,,,,,A,lathemill
34563,Tap [#2-56],HSS-3%V,Oxide,,0.08,,,,,,,,,,,A,lathemill
34564,Tap [#4-40],HSS-3%V,Oxide,,0.11,,,,,,,,,,,A,lathemill
34565,Tap [#5-40],HSS-3%V,Oxide,,0.12,,,,,,,,,,,A,lathemill
34566,Tap [#6-32],HSS-3%V,Oxide,,0.13,,,,,,,,,,,A,lathemill
34567,Tap [#8-32],HSS-3%V,Oxide,,0.15,,,,,,,,,,,A,lathemill
34568,Tap [#10-24],HSS-3%V,Oxide,,0.19,,,,,,,,,,,A,lathemill
34569,Tap [#10-32],HSS-3%V,Oxide,,0.19,,,,,,,,,,,A,lathemill
34570,Tap [1/4-20 H3],HSS-3%V,Oxide,,1/4",,,,,,,,,,,A,lathemill
34571,Tap [1/4-28 H3],HSS-3%V,Oxide,,1/4",,,,,,,,,,,A,lathemill
34572,Tap [5/16-18 H3],HSS-3%V,Oxide,,5/16",,,,,,,,,,,A,lathemill
34573,Tap [5/16-24 H3],HSS-3%V,Oxide,,5/16",,,,,,,,,,,A,lathemill
34574,Tap [3/8-16 H3],HSS-3%V,Oxide,,3/8",,,,,,,,,,,A,lathemill
34575,Tap [3/8-24 H3],HSS-3%V,Oxide,,3/8",,,,,,,,,,,A,lathemill
34576,Tap [7/16-14 H3],HSS-3%V,Oxide,,7/16",,,,,,,,,,,A,lathemill
34577,Tap [7/16-20 H3],HSS-3%V,Oxide,,7/16",,,,,,,,,,,A,lathemill
34578,Tap [1/2-13 H3],HSS-3%V,Oxide,,1/2",,,,,,,,,,,A,lathemill
34579,Tap [1/2-20 H3],HSS-3%V,Oxide,,1/2",,,,,,,,,,,A,lathemill
